   1              		.cpu cortex-a9
   2              		.eabi_attribute 28, 1
   3              		.eabi_attribute 20, 1
   4              		.eabi_attribute 21, 1
   5              		.eabi_attribute 23, 3
   6              		.eabi_attribute 24, 1
   7              		.eabi_attribute 25, 1
   8              		.eabi_attribute 26, 1
   9              		.eabi_attribute 30, 2
  10              		.eabi_attribute 34, 0
  11              		.eabi_attribute 18, 4
 18078 4687 00       		.byte	0
 18079 4688 FF       		.byte	-1
 18080 4689 FF       		.byte	-1
 18081 468a FF       		.byte	-1
 18082 468b FF       		.byte	-1
 18083 468c 06       		.byte	6
 18084 468d 00       		.byte	0
 18085 468e 00       		.byte	0
 18086 468f 00       		.byte	0
 18087 4690 06       		.byte	6
 18088 4691 00       		.byte	0
 18089 4692 00       		.byte	0
 18090 4693 00       		.byte	0
 18091 4694 20       		.byte	32
 18092 4695 00       		.byte	0
 18093 4696 00       		.byte	0
 18094 4697 00       		.byte	0
 18095 4698 2C       		.byte	44
 18096 4699 F4       		.byte	-12
 18097 469a FF       		.byte	-1
 18098 469b FF       		.byte	-1
 18099 469c 30       		.byte	48
 18100 469d 00       		.byte	0
 18101 469e 00       		.byte	0
 18102 469f 00       		.byte	0
 18103 46a0 24       		.byte	36
 18104 46a1 00       		.byte	0
 18105 46a2 00       		.byte	0
 18106 46a3 00       		.byte	0
 18107 46a4 18       		.byte	24
 18108 46a5 00       		.byte	0
 18109 46a6 00       		.byte	0
 18110 46a7 00       		.byte	0
 18111 46a8 04       		.byte	4
 18112 46a9 00       		.byte	0
 18113 46aa 00       		.byte	0
 18114 46ab 00       		.byte	0
 18115 46ac 01       		.byte	1
 18116 46ad 00       		.byte	0
 18117 46ae 00       		.byte	0
 18118 46af 00       		.byte	0
 18119 46b0 80       		.byte	-128
 18120 46b1 FF       		.byte	-1
 18121 46b2 FF       		.byte	-1
 18122 46b3 FF       		.byte	-1
 18123 46b4 FF       		.byte	-1
 18124 46b5 FF       		.byte	-1
 18125 46b6 FF       		.byte	-1
 18126 46b7 FF       		.byte	-1
 18127 46b8 00       		.byte	0
 18128 46b9 00       		.byte	0
 18129 46ba 00       		.byte	0
 18130 46bb 00       		.byte	0
 18131 46bc 01       		.byte	1
 18132 46bd 00       		.byte	0
 18133 46be 00       		.byte	0
 18134 46bf 00       		.byte	0
 18135 46c0 6C       		.byte	108
 18136 46c1 02       		.byte	2
 18137 46c2 A5       		.byte	-91
 18138 46c3 3A       		.byte	58
 18139 46c4 01       		.byte	1
 18140 46c5 00       		.byte	0
 18141 46c6 00       		.byte	0
 18142 46c7 00       		.byte	0
 18143 46c8 6A       		.byte	106
 18144 46c9 5D       		.byte	93
 18145 46ca A4       		.byte	-92
 18146 46cb 3E       		.byte	62
 18147 46cc 01       		.byte	1
 18148 46cd 00       		.byte	0
 18149 46ce 00       		.byte	0
 18150 46cf 00       		.byte	0
 18151 46d0 00       		.byte	0
 18152 46d1 00       		.byte	0
 18153 46d2 00       		.byte	0
 18154 46d3 00       		.byte	0
 18155 46d4 20       		.byte	32
 18156 46d5 00       		.byte	0
 18157 46d6 00       		.byte	0
 18158 46d7 00       		.byte	0
 18159 46d8 73       		.byte	115
 18160 46d9 65       		.byte	101
 18161 46da 71       		.byte	113
 18162 46db 75       		.byte	117
 18163 46dc 65       		.byte	101
 18164 46dd 6E       		.byte	110
 18165 46de 74       		.byte	116
 18166 46df 69       		.byte	105
 18167 46e0 61       		.byte	97
 18168 46e1 6C       		.byte	108
 18169 46e2 2F       		.byte	47
 18170 46e3 6D       		.byte	109
 18171 46e4 61       		.byte	97
 18172 46e5 78       		.byte	120
 18173 46e6 5F       		.byte	95
 18174 46e7 70       		.byte	112
 18175 46e8 6F       		.byte	111
 18176 46e9 6F       		.byte	111
 18177 46ea 6C       		.byte	108
 18178 46eb 69       		.byte	105
 18179 46ec 6E       		.byte	110
 18180 46ed 67       		.byte	103
 18181 46ee 32       		.byte	50
 18182 46ef 64       		.byte	100
 18183 46f0 2F       		.byte	47
 18184 46f1 4D       		.byte	77
 18185 46f2 61       		.byte	97
 18186 46f3 78       		.byte	120
 18187 46f4 50       		.byte	80
 18188 46f5 6F       		.byte	111
 18189 46f6 6F       		.byte	111
 18190 46f7 6C       		.byte	108
 18191 46f8 00       		.byte	0
 18192 46f9 00       		.byte	0
 18193 46fa 00       		.byte	0
 18194 46fb 00       		.byte	0
 18195 46fc 04       		.byte	4
 18196 46fd 00       		.byte	0
 18197 46fe 00       		.byte	0
 18198 46ff 00       		.byte	0
 18199 4700 01       		.byte	1
 18200 4701 00       		.byte	0
 18201 4702 00       		.byte	0
 18202 4703 00       		.byte	0
 18203 4704 06       		.byte	6
 18204 4705 00       		.byte	0
 18205 4706 00       		.byte	0
 18206 4707 00       		.byte	0
 18207 4708 06       		.byte	6
 18208 4709 00       		.byte	0
 18209 470a 00       		.byte	0
 18210 470b 00       		.byte	0
 18211 470c 20       		.byte	32
 18212 470d 00       		.byte	0
 18213 470e 00       		.byte	0
 18214 470f 00       		.byte	0
 18215 4710 E8       		.byte	-24
 18216 4711 F4       		.byte	-12
 18217 4712 FF       		.byte	-1
 18218 4713 FF       		.byte	-1
 18219 4714 00       		.byte	0
 18220 4715 00       		.byte	0
 18221 4716 00       		.byte	0
 18222 4717 09       		.byte	9
 18223 4718 EC       		.byte	-20
 18224 4719 00       		.byte	0
 18225 471a 00       		.byte	0
 18226 471b 00       		.byte	0
 18227 471c 0A       		.byte	10
 18228 471d 00       		.byte	0
 18229 471e 00       		.byte	0
 18230 471f 00       		.byte	0
 18231 4720 5C       		.byte	92
 18232 4721 00       		.byte	0
 18233 4722 00       		.byte	0
 18234 4723 00       		.byte	0
 18235 4724 1C       		.byte	28
 18236 4725 00       		.byte	0
 18237 4726 00       		.byte	0
 18238 4727 00       		.byte	0
 18239 4728 04       		.byte	4
 18240 4729 00       		.byte	0
 18241 472a 00       		.byte	0
 18242 472b 00       		.byte	0
 18243 472c 04       		.byte	4
 18244 472d 00       		.byte	0
 18245 472e 00       		.byte	0
 18246 472f 00       		.byte	0
 18247 4730 FF       		.byte	-1
 18248 4731 FF       		.byte	-1
 18249 4732 FF       		.byte	-1
 18250 4733 FF       		.byte	-1
 18251 4734 0C       		.byte	12
 18252 4735 00       		.byte	0
 18253 4736 00       		.byte	0
 18254 4737 00       		.byte	0
 18255 4738 0C       		.byte	12
 18256 4739 00       		.byte	0
 18257 473a 00       		.byte	0
 18258 473b 00       		.byte	0
 18259 473c 20       		.byte	32
 18260 473d 00       		.byte	0
 18261 473e 00       		.byte	0
 18262 473f 00       		.byte	0
 18263 4740 D4       		.byte	-44
 18264 4741 F4       		.byte	-12
 18265 4742 FF       		.byte	-1
 18266 4743 FF       		.byte	-1
 18267 4744 30       		.byte	48
 18268 4745 00       		.byte	0
 18269 4746 00       		.byte	0
 18270 4747 00       		.byte	0
 18271 4748 24       		.byte	36
 18272 4749 00       		.byte	0
 18273 474a 00       		.byte	0
 18274 474b 00       		.byte	0
 18275 474c 18       		.byte	24
 18276 474d 00       		.byte	0
 18277 474e 00       		.byte	0
 18278 474f 00       		.byte	0
 18279 4750 04       		.byte	4
 18280 4751 00       		.byte	0
 18281 4752 00       		.byte	0
 18282 4753 00       		.byte	0
 18283 4754 01       		.byte	1
 18284 4755 00       		.byte	0
 18285 4756 00       		.byte	0
 18286 4757 00       		.byte	0
 18287 4758 80       		.byte	-128
 18288 4759 FF       		.byte	-1
 18289 475a FF       		.byte	-1
 18290 475b FF       		.byte	-1
 18291 475c FF       		.byte	-1
 18292 475d FF       		.byte	-1
 18293 475e FF       		.byte	-1
 18294 475f FF       		.byte	-1
 18295 4760 00       		.byte	0
 18296 4761 00       		.byte	0
 18297 4762 00       		.byte	0
 18298 4763 00       		.byte	0
 18299 4764 01       		.byte	1
 18300 4765 00       		.byte	0
 18301 4766 00       		.byte	0
 18302 4767 00       		.byte	0
 18303 4768 6C       		.byte	108
 18304 4769 02       		.byte	2
 18305 476a A5       		.byte	-91
 18306 476b 3A       		.byte	58
 18307 476c 01       		.byte	1
 18308 476d 00       		.byte	0
 18309 476e 00       		.byte	0
 18310 476f 00       		.byte	0
 18311 4770 6A       		.byte	106
 18312 4771 5D       		.byte	93
 18313 4772 A4       		.byte	-92
 18314 4773 3E       		.byte	62
 18315 4774 01       		.byte	1
 18316 4775 00       		.byte	0
 18317 4776 00       		.byte	0
 18318 4777 00       		.byte	0
 18319 4778 00       		.byte	0
 18320 4779 00       		.byte	0
 18321 477a 00       		.byte	0
 18322 477b 00       		.byte	0
 18323 477c 83       		.byte	-125
 18324 477d 00       		.byte	0
 18325 477e 00       		.byte	0
 18326 477f 00       		.byte	0
 18327 4780 73       		.byte	115
 18328 4781 65       		.byte	101
 18329 4782 71       		.byte	113
 18330 4783 75       		.byte	117
 18331 4784 65       		.byte	101
 18332 4785 6E       		.byte	110
 18333 4786 74       		.byte	116
 18334 4787 69       		.byte	105
 18335 4788 61       		.byte	97
 18336 4789 6C       		.byte	108
 18337 478a 2F       		.byte	47
 18338 478b 63       		.byte	99
 18339 478c 6F       		.byte	111
 18340 478d 6E       		.byte	110
 18341 478e 76       		.byte	118
 18342 478f 32       		.byte	50
 18343 4790 64       		.byte	100
 18344 4791 5F       		.byte	95
 18345 4792 31       		.byte	49
 18346 4793 2F       		.byte	47
 18347 4794 52       		.byte	82
 18348 4795 65       		.byte	101
 18349 4796 6C       		.byte	108
 18350 4797 75       		.byte	117
 18351 4798 3B       		.byte	59
 18352 4799 73       		.byte	115
 18353 479a 65       		.byte	101
 18354 479b 71       		.byte	113
 18355 479c 75       		.byte	117
 18356 479d 65       		.byte	101
 18357 479e 6E       		.byte	110
 18358 479f 74       		.byte	116
 18359 47a0 69       		.byte	105
 18360 47a1 61       		.byte	97
 18361 47a2 6C       		.byte	108
 18362 47a3 2F       		.byte	47
 18363 47a4 63       		.byte	99
 18364 47a5 6F       		.byte	111
 18365 47a6 6E       		.byte	110
 18366 47a7 76       		.byte	118
 18367 47a8 32       		.byte	50
 18368 47a9 64       		.byte	100
 18369 47aa 5F       		.byte	95
 18370 47ab 31       		.byte	49
 18371 47ac 2F       		.byte	47
 18372 47ad 42       		.byte	66
 18373 47ae 69       		.byte	105
 18374 47af 61       		.byte	97
 18375 47b0 73       		.byte	115
 18376 47b1 41       		.byte	65
 18377 47b2 64       		.byte	100
 18378 47b3 64       		.byte	100
 18379 47b4 3B       		.byte	59
 18380 47b5 73       		.byte	115
 18381 47b6 65       		.byte	101
 18382 47b7 71       		.byte	113
 18383 47b8 75       		.byte	117
 18384 47b9 65       		.byte	101
 18385 47ba 6E       		.byte	110
 18386 47bb 74       		.byte	116
 18387 47bc 69       		.byte	105
 18388 47bd 61       		.byte	97
 18389 47be 6C       		.byte	108
 18390 47bf 2F       		.byte	47
 18391 47c0 63       		.byte	99
 18392 47c1 6F       		.byte	111
 18393 47c2 6E       		.byte	110
 18394 47c3 76       		.byte	118
 18395 47c4 32       		.byte	50
 18396 47c5 64       		.byte	100
 18397 47c6 5F       		.byte	95
 18398 47c7 31       		.byte	49
 18399 47c8 2F       		.byte	47
 18400 47c9 43       		.byte	67
 18401 47ca 6F       		.byte	111
 18402 47cb 6E       		.byte	110
 18403 47cc 76       		.byte	118
 18404 47cd 32       		.byte	50
 18405 47ce 44       		.byte	68
 18406 47cf 3B       		.byte	59
 18407 47d0 73       		.byte	115
 18408 47d1 65       		.byte	101
 18409 47d2 71       		.byte	113
 18410 47d3 75       		.byte	117
 18411 47d4 65       		.byte	101
 18412 47d5 6E       		.byte	110
 18413 47d6 74       		.byte	116
 18414 47d7 69       		.byte	105
 18415 47d8 61       		.byte	97
 18416 47d9 6C       		.byte	108
 18417 47da 2F       		.byte	47
 18418 47db 63       		.byte	99
 18419 47dc 6F       		.byte	111
 18420 47dd 6E       		.byte	110
 18421 47de 76       		.byte	118
 18422 47df 32       		.byte	50
 18423 47e0 64       		.byte	100
 18424 47e1 5F       		.byte	95
 18425 47e2 31       		.byte	49
 18426 47e3 2F       		.byte	47
 18427 47e4 42       		.byte	66
 18428 47e5 69       		.byte	105
 18429 47e6 61       		.byte	97
 18430 47e7 73       		.byte	115
 18431 47e8 41       		.byte	65
 18432 47e9 64       		.byte	100
 18433 47ea 64       		.byte	100
 18434 47eb 2F       		.byte	47
 18435 47ec 52       		.byte	82
 18436 47ed 65       		.byte	101
 18437 47ee 61       		.byte	97
 18438 47ef 64       		.byte	100
 18439 47f0 56       		.byte	86
 18440 47f1 61       		.byte	97
 18441 47f2 72       		.byte	114
 18442 47f3 69       		.byte	105
 18443 47f4 61       		.byte	97
 18444 47f5 62       		.byte	98
 18445 47f6 6C       		.byte	108
 18446 47f7 65       		.byte	101
 18447 47f8 4F       		.byte	79
 18448 47f9 70       		.byte	112
 18449 47fa 2F       		.byte	47
 18450 47fb 72       		.byte	114
 18451 47fc 65       		.byte	101
 18452 47fd 73       		.byte	115
 18453 47fe 6F       		.byte	111
 18454 47ff 75       		.byte	117
 18455 4800 72       		.byte	114
 18456 4801 63       		.byte	99
 18457 4802 65       		.byte	101
 18458 4803 00       		.byte	0
 18459 4804 04       		.byte	4
 18460 4805 00       		.byte	0
 18461 4806 00       		.byte	0
 18462 4807 00       		.byte	0
 18463 4808 01       		.byte	1
 18464 4809 00       		.byte	0
 18465 480a 00       		.byte	0
 18466 480b 00       		.byte	0
 18467 480c 0C       		.byte	12
 18468 480d 00       		.byte	0
 18469 480e 00       		.byte	0
 18470 480f 00       		.byte	0
 18471 4810 0C       		.byte	12
 18472 4811 00       		.byte	0
 18473 4812 00       		.byte	0
 18474 4813 00       		.byte	0
 18475 4814 20       		.byte	32
 18476 4815 00       		.byte	0
 18477 4816 00       		.byte	0
 18478 4817 00       		.byte	0
 18479 4818 F0       		.byte	-16
 18480 4819 F5       		.byte	-11
 18481 481a FF       		.byte	-1
 18482 481b FF       		.byte	-1
 18483 481c 00       		.byte	0
 18484 481d 00       		.byte	0
 18485 481e 00       		.byte	0
 18486 481f 09       		.byte	9
 18487 4820 E4       		.byte	-28
 18488 4821 00       		.byte	0
 18489 4822 00       		.byte	0
 18490 4823 00       		.byte	0
 18491 4824 09       		.byte	9
 18492 4825 00       		.byte	0
 18493 4826 00       		.byte	0
 18494 4827 00       		.byte	0
 18495 4828 5C       		.byte	92
 18496 4829 00       		.byte	0
 18497 482a 00       		.byte	0
 18498 482b 00       		.byte	0
 18499 482c 1C       		.byte	28
 18500 482d 00       		.byte	0
 18501 482e 00       		.byte	0
 18502 482f 00       		.byte	0
 18503 4830 04       		.byte	4
 18504 4831 00       		.byte	0
 18505 4832 00       		.byte	0
 18506 4833 00       		.byte	0
 18507 4834 04       		.byte	4
 18508 4835 00       		.byte	0
 18509 4836 00       		.byte	0
 18510 4837 00       		.byte	0
 18511 4838 FF       		.byte	-1
 18512 4839 FF       		.byte	-1
 18513 483a FF       		.byte	-1
 18514 483b FF       		.byte	-1
 18515 483c 0E       		.byte	14
 18516 483d 00       		.byte	0
 18517 483e 00       		.byte	0
 18518 483f 00       		.byte	0
 18519 4840 0E       		.byte	14
 18520 4841 00       		.byte	0
 18521 4842 00       		.byte	0
 18522 4843 00       		.byte	0
 18523 4844 10       		.byte	16
 18524 4845 00       		.byte	0
 18525 4846 00       		.byte	0
 18526 4847 00       		.byte	0
 18527 4848 DC       		.byte	-36
 18528 4849 F5       		.byte	-11
 18529 484a FF       		.byte	-1
 18530 484b FF       		.byte	-1
 18531 484c 30       		.byte	48
 18532 484d 00       		.byte	0
 18533 484e 00       		.byte	0
 18534 484f 00       		.byte	0
 18535 4850 24       		.byte	36
 18536 4851 00       		.byte	0
 18537 4852 00       		.byte	0
 18538 4853 00       		.byte	0
 18539 4854 18       		.byte	24
 18540 4855 00       		.byte	0
 18541 4856 00       		.byte	0
 18542 4857 00       		.byte	0
 18543 4858 04       		.byte	4
 18544 4859 00       		.byte	0
 18545 485a 00       		.byte	0
 18546 485b 00       		.byte	0
 18547 485c 01       		.byte	1
 18548 485d 00       		.byte	0
 18549 485e 00       		.byte	0
 18550 485f 00       		.byte	0
 18551 4860 80       		.byte	-128
 18552 4861 FF       		.byte	-1
 18553 4862 FF       		.byte	-1
 18554 4863 FF       		.byte	-1
 18555 4864 FF       		.byte	-1
 18556 4865 FF       		.byte	-1
 18557 4866 FF       		.byte	-1
 18558 4867 FF       		.byte	-1
 18559 4868 00       		.byte	0
 18560 4869 00       		.byte	0
 18561 486a 00       		.byte	0
 18562 486b 00       		.byte	0
 18563 486c 01       		.byte	1
 18564 486d 00       		.byte	0
 18565 486e 00       		.byte	0
 18566 486f 00       		.byte	0
 18567 4870 15       		.byte	21
 18568 4871 A1       		.byte	-95
 18569 4872 10       		.byte	16
 18570 4873 3B       		.byte	59
 18571 4874 01       		.byte	1
 18572 4875 00       		.byte	0
 18573 4876 00       		.byte	0
 18574 4877 00       		.byte	0
 18575 4878 74       		.byte	116
 18576 4879 10       		.byte	16
 18577 487a 10       		.byte	16
 18578 487b 3F       		.byte	63
 18579 487c 01       		.byte	1
 18580 487d 00       		.byte	0
 18581 487e 00       		.byte	0
 18582 487f 00       		.byte	0
 18583 4880 00       		.byte	0
 18584 4881 00       		.byte	0
 18585 4882 00       		.byte	0
 18586 4883 00       		.byte	0
 18587 4884 7B       		.byte	123
 18588 4885 00       		.byte	0
 18589 4886 00       		.byte	0
 18590 4887 00       		.byte	0
 18591 4888 73       		.byte	115
 18592 4889 65       		.byte	101
 18593 488a 71       		.byte	113
 18594 488b 75       		.byte	117
 18595 488c 65       		.byte	101
 18596 488d 6E       		.byte	110
 18597 488e 74       		.byte	116
 18598 488f 69       		.byte	105
 18599 4890 61       		.byte	97
 18600 4891 6C       		.byte	108
 18601 4892 2F       		.byte	47
 18602 4893 63       		.byte	99
 18603 4894 6F       		.byte	111
 18604 4895 6E       		.byte	110
 18605 4896 76       		.byte	118
 18606 4897 32       		.byte	50
 18607 4898 64       		.byte	100
 18608 4899 2F       		.byte	47
 18609 489a 52       		.byte	82
 18610 489b 65       		.byte	101
 18611 489c 6C       		.byte	108
 18612 489d 75       		.byte	117
 18613 489e 3B       		.byte	59
 18614 489f 73       		.byte	115
 18615 48a0 65       		.byte	101
 18616 48a1 71       		.byte	113
 18617 48a2 75       		.byte	117
 18618 48a3 65       		.byte	101
 18619 48a4 6E       		.byte	110
 18620 48a5 74       		.byte	116
 18621 48a6 69       		.byte	105
 18622 48a7 61       		.byte	97
 18623 48a8 6C       		.byte	108
 18624 48a9 2F       		.byte	47
 18625 48aa 63       		.byte	99
